Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
1142,,,265,7,,2362,2.373797881603241,0
1143,,,75,3,,1176,1.1526991168657938,0
1144,,,65,3,,1136,1.0896407167116802,0
1145,,,309,8,,2885,2.7530532360076903,0
1146,,,266,6,,2204,2.057950969537099,0
1147,,,344,7,,2575,2.5002919594446817,0
1148,,,83,3,,1183,1.0838767488797505,0
1149,,,296,7,,2566,2.4613208691279094,0
1150,,,143,6,,1757,1.6776474793752034,0
1151,,,175,5,,777,0.8176043033599854,0
1152,,,61,4,,1458,1.3383042097091675,0
1153,,,102,6,,1798,1.7048973321914673,0
1154,,,49,2,,639,0.6144007007280986,0
1155,,,68,3,,1158,1.1125805576642354,0
1156,,,426,9,,2982,2.9522342801094057,0
1157,,,182,10,,3427,3.2768314639727274,0
1158,,,177,7,,2413,2.2026907801628113,0
1159,,,186,7,,2543,2.3845529675483705,0
1160,,,351,8,,2909,2.7943652629852296,0
1161,,,318,7,,2400,2.271351869901021,0
1162,,,262,8,,2764,2.6260550300280254,0
1163,,,56,4,,1056,1.0133998314539592,0
1164,,,134,3,,1174,1.0763280232747396,0
1165,,,283,6,,1382,1.3885042667388916,0
1166,,,96,3,,1164,1.1418856104214987,0
1167,,,245,6,,2210,2.214298689365387,0
1168,,,84,4,,1345,1.3272744456926981,0
1169,,,120,4,,1230,1.2385544379552205,0
1170,,,91,5,,1867,1.8036485036214194,0
1171,,,180,6,,2016,2.056544216473897,0
1172,,,48,4,,653,0.7192100723584492,0
1173,,,170,8,,2901,2.7557833909988405,0
1174,,,330,7,,2429,2.3474237521489463,0
1175,,,70,3,,1053,0.9670377175013224,0
1176,,,388,8,,2859,2.6929848313331606,0
1177,,,376,8,,2924,2.7903619527816774,0
1178,,,116,3,,1156,1.0614153822263082,0
1179,,,251,6,,2131,2.0483494202295938,0
1180,,,49,4,,1482,1.3548327128092448,0
1181,,,316,6,,2162,2.0275734663009644,0
1182,,,232,4,,1484,1.4098552068074544,0
1183,,,226,9,,2923,2.758493105570475,0
1184,,,85,4,,1536,1.4185282270113626,0
1185,,,245,5,,1781,1.6611876328786215,0
1186,,,376,11,,3772,3.6002956867218017,0
1187,,,259,6,,2034,1.9558717648188273,0
1188,,,367,8,,2942,2.851995809872945,0
1189,,,110,5,,1667,1.6158684094746907,0
1190,,,124,6,,2112,1.9821592171986897,0
1191,,,325,7,,2584,2.6046673099199933,0
1192,,,255,6,,1858,1.7979222098986307,0
1193,,,93,4,,1097,1.02706059217453,0
1194,,,221,14,,4963,4.869173753261566,0
1195,,,271,6,,2239,2.281021555264791,0
1196,,,242,8,,2187,2.401414453983307,0
1197,,,116,7,,2497,2.462261180082957,0
1198,,,411,8,,2879,3.0738157431284585,0
1199,,,304,12,,3902,4.199203749497731,0
1200,,,95,3,,1121,1.2031769553820293,0
1201,,,83,4,,653,0.7860173225402832,0
1202,,,48,2,,693,0.7619685014088948,0
1203,,,185,7,,1425,1.6337213277816773,0
1204,,,160,5,,1786,1.915752144654592,0
1205,,,68,3,,1155,1.18777734041214,0
1206,,,222,13,,4578,4.709867803255717,0
1207,,,120,3,,850,0.9141374309857686,0
1208,,,42,5,,1738,1.7448084314664205,0
1209,,,152,7,,2566,2.591675941149394,0
1210,,,69,5,,1643,1.6823728203773498,0
1211,,,528,8,,2734,2.9080851634343463,0
1212,,,385,8,,2673,2.683504299322764,0
1213,,,110,8,,2752,2.6503658811251323,0
1214,,,237,5,,1828,1.9391168514887491,0
1215,,,100,4,,1233,1.230050528049469,0
1216,,,128,8,,2651,2.553733829657237,0
1217,,,213,5,,1479,1.448421021302541,0
1218,,,121,6,,2191,2.03520888487498,0
1219,,,254,5,,1869,1.7220553437868753,0
1220,,,481,9,,3171,3.2470091660817464,0
1221,,,74,2,,821,0.8146178921063741,0
1222,,,327,6,,1890,1.9437548200289407,0
1223,,,43,2,,785,0.7796674291292827,0
1224,,,185,7,,2552,2.4617798566818236,0
1225,,,97,4,,1289,1.2383475263913473,0
1226,,,65,2,,796,0.7810174107551575,0
1227,,,240,3,,1167,1.1034252127011617,0
1228,,,53,2,,767,0.7256324768066407,0
1229,,,83,3,,1159,1.0684079964955648,0
1230,,,60,5,,1848,1.7043683807055154,0
1231,,,59,3,,894,0.8569322506586711,0
1232,,,69,3,,1158,1.0863452792167663,0
1233,,,204,6,,1535,1.4810785889625548,0
1234,,,196,10,,3455,3.3135735154151917,0
1235,,,188,5,,1137,1.1064706444740295,0
1236,,,61,3,,1140,1.0777586460113526,0
1237,,,36,2,,800,0.7514560580253601,0
1238,,,35,3,,1181,1.0870030641555786,0
1239,,,280,6,,2200,2.0620741049448648,0
1240,,,52,2,,795,0.726495623588562,0
1241,,,280,11,,3850,3.663220965862274,0
1242,,,142,4,,1448,1.3005385637283324,0
1243,,,66,2,,817,0.7760788281758626,0
1244,,,78,3,,1133,1.0277679840723672,0
1245,,,345,8,,2476,2.4138254721959433,0
1246,,,293,8,,2747,2.6521657864252726,0
1247,,,135,7,,2237,2.1444156448046368,0
1248,,,231,6,,2225,2.0653077483177187,0
1249,,,146,4,,1426,1.3264460206031798,0
1250,,,137,7,,2528,2.377379028002421,0
1251,,,55,2,,825,0.7603654543558757,0
1252,,,301,8,,2609,2.533339035511017,0
1253,,,439,10,,3348,3.2652145187060038,0
1254,,,210,5,,1815,1.686146322886149,0
1255,,,311,8,,2817,2.766061313947042,0
1256,,,292,7,,2423,2.3685349822044373,0
1257,,,148,3,,1158,1.1018739541371663,0
1258,,,93,3,,875,0.8504609227180481,0
1259,,,219,6,,2242,2.159438729286194,0
1260,,,245,6,,1359,1.3923024535179138,0
1261,,,129,6,,2070,1.9732587774594625,0
1262,,,137,7,,1795,1.6951035340627034,0
1263,,,193,6,,1961,1.8120232860247294,0
1264,,,237,8,,2666,2.421245257059733,0
1265,,,155,5,,1869,1.6281824270884195,0
1266,,,339,9,,3000,2.9055362780888876,0
1267,,,314,8,,2923,2.617587943871816,0
1268,,,201,5,,1794,1.6243226885795594,0
1269,,,109,3,,1033,0.9640499750773112,0
1270,,,86,5,,1541,1.3988710125287374,0
1271,,,133,3,,974,0.8863415439923604,0
1272,,,164,6,,2161,1.9342533349990845,0
1273,,,169,7,,2305,2.0769819021224976,0
1274,,,109,3,,1162,1.022113601366679,0
1275,,,244,5,,1878,1.7106124798456828,0
1276,,,300,7,,2360,2.143549700578054,0
1277,,,91,3,,1050,0.8990434288978577,0
1278,,,82,3,,1119,0.9574614445368449,0
1279,,,249,6,,2048,1.8828951319058735,0
1280,,,88,6,,2207,1.993290654818217,0
1281,,,292,9,,3213,2.8879727681477863,0
1282,,,288,6,,2196,1.9719688018163046,0
1283,,,308,7,,2113,1.9923991044362386,0
1284,,,62,4,,1496,1.3268673459688822,0
1285,,,247,6,,1651,1.586668884754181,0
1286,,,40,3,,1077,0.934466560681661,0
1287,,,165,7,,2361,2.118118945757548,0
1288,,,502,10,,3255,3.074338408311208,0
1289,,,215,5,,1818,1.6481566468874613,0
1290,,,310,7,,1798,1.689023745059967,0
1291,,,252,5,,1422,1.366248369216919,0
1292,,,164,6,,1549,1.458700915177663,0
1293,,,93,3,,1137,0.9979948997497559,0
1294,,,79,2,,673,0.6075682083765666,0
1295,,,304,7,,2504,2.319209865729014,0
1296,,,285,9,,3241,3.008551466464996,0
1297,,,113,5,,1810,1.644532577196757,0
1298,,,139,7,,2318,2.075719177722931,0
1299,,,469,10,,3611,3.3084205945332843,0
1300,,,96,5,,1682,1.5022051890691122,0
1301,,,78,3,,1149,1.0439473787943523,0
1302,,,249,7,,2553,2.304112497965495,0
1303,,,57,3,,1162,1.0074580788612366,0
1304,,,178,7,,2482,2.1708205501238504,0
1305,,,44,3,,1142,0.97513427734375,0
1306,,,318,8,,2895,2.628659955660502,0
1307,,,163,4,,1475,1.3660842657089234,0
1308,,,231,5,,1856,1.6522974411646525,0
1309,,,136,6,,2182,1.9230289538701375,0
1310,,,77,3,,1085,0.9746711651484171,0
1311,,,245,6,,2164,1.912903602917989,0
1312,,,34,2,,426,0.405139684677124,0
1313,,,140,4,,1481,1.2683067401250203,0
1314,,,50,1,,434,0.39486600557963053,0
1315,,,273,9,,3215,2.8992368459701536,0
1316,,,87,3,,1130,1.0309834718704223,0
1317,,,361,8,,2857,2.5836654782295225,0
1318,,,238,5,,1644,1.424829355875651,0
1319,,,292,8,,2926,2.5558517734209696,0
1320,,,271,5,,1866,1.6552480578422546,0
1321,,,197,5,,1481,1.321667206287384,0
1322,,,360,9,,2879,2.639649720986684,0
1323,,,99,2,,741,0.6802108923594157,0
1324,,,153,7,,2479,2.1835368116696676,0
1325,,,50,4,,1417,1.2468926469484964,0
1326,,,153,9,,1863,1.8029950499534606,0
1327,,,161,6,,2207,1.98509521484375,0
1328,,,121,3,,1146,1.0580836335817974,0
1329,,,387,7,,2109,1.9554703036944072,0
1330,,,164,6,,1961,1.6892105380694071,0
1331,,,335,7,,2424,2.200255298614502,0
1332,,,272,8,,2941,2.5798858761787415,0
1333,,,129,3,,1159,1.0031167070070903,0
1334,,,164,4,,1440,1.2664873162905375,0
1335,,,355,7,,2555,2.316978092988332,0
1336,,,92,5,,787,0.7877750158309936,0
1337,,,36,3,,1074,0.9189638058344524,0
1338,,,286,9,,3236,2.9270265817642214,0
1339,,,23,2,,436,0.41077724695205686,0
1340,,,369,8,,2845,2.5633748014767965,0
1341,,,309,7,,2405,2.147415904204051,0
1342,,,197,6,,2217,1.9659611423810324,0
1343,,,43,2,,639,0.5999070803324381,0
1344,,,158,7,,2378,2.096739904085795,0
1345,,,435,8,,2824,2.5254595915476483,0
1346,,,330,7,,2588,2.3637675285339355,0
1347,,,192,5,,1865,1.6151893496513368,0
1348,,,489,10,,3441,3.1658223628997804,0
1349,,,298,7,,2557,2.3669678727785746,0
1350,,,574,5,,1693,1.6253759106000265,0
1351,,,233,8,,2611,2.3200789213180544,0
1352,,,275,10,,3557,3.1877558787663776,0
1353,,,208,6,,2011,1.8424920201301576,0
1354,,,74,3,,1170,1.0325090567270914,0
1355,,,35,3,,967,0.808242392539978,0
1356,,,38,4,,670,0.6457314173380534,0
1357,,,106,3,,1118,0.9707757433255514,0
1358,,,312,7,,1662,1.5826213677724204,0
1359,,,161,4,,1464,1.3167001962661744,0
1360,,,77,3,,1127,1.0028733690579732,0
1361,,,117,6,,1848,1.5938792983690897,0
1362,,,48,3,,495,0.49383827050526935,0
1363,,,303,7,,2496,2.3525484005610147,0
1364,,,288,9,,2976,2.6430148760477703,0
1365,,,337,9,,3008,2.8233110189437864,0
1366,,,296,8,,2912,2.5919247190157573,0
1367,,,33,2,,793,0.6758117079734802,0
1368,,,263,6,,2181,1.962352164586385,0
1369,,,301,8,,2640,2.4851864258448284,0
1370,,,40,2,,803,0.7110976974169413,0
1371,,,339,7,,2550,2.266142177581787,0
1372,,,91,3,,1132,0.9834276437759399,0
1373,,,110,3,,999,0.8500737865765889,0
1374,,,412,10,,3542,3.205094027519226,0
1375,,,249,6,,1291,1.2969814737637837,0
1376,,,371,8,,2781,2.5850194970766704,0
1377,,,264,6,,1315,1.2379525581995645,0
1378,,,253,7,,2251,1.9670027057329813,0
1379,,,229,7,,2448,2.2055581331253054,0
1380,,,91,3,,1056,0.9202710469563802,0
1381,,,93,3,,1175,1.0220666964848837,0
1382,,,235,5,,1576,1.343024484316508,0
1383,,,454,4,,1461,1.3851082444190979,0
1384,,,280,6,,2214,2.0422221779823304,0
1385,,,277,7,,2340,2.064689822991689,0
1386,,,191,5,,1697,1.5238637725512187,0
1387,,,43,2,,674,0.5898600260416667,0
1388,,,333,6,,2110,1.8727149605751037,0
1389,,,81,3,,1164,0.9535522937774659,0
1390,,,42,4,,1087,0.9254359563191732,0
1391,,,108,3,,1137,0.9191388368606568,0
1392,,,253,6,,1337,1.2344552954037984,0
1393,,,272,6,,2177,1.9092405160268149,0
1394,,,105,3,,1138,0.9832475503285726,0
1395,,,200,4,,1517,1.2980737805366516,0
1396,,,254,6,,2164,1.9755361199378967,0
1397,,,313,7,,2399,2.1378664493560793,0
1398,,,137,7,,2355,1.9998131712277731,0
1399,,,89,4,,1495,1.2480134129524232,0
1400,,,304,8,,2916,2.651174815495809,0
1401,,,283,7,,2419,2.1292705178260802,0
1402,,,292,7,,2519,2.1878904978434246,0
1403,,,75,5,,1840,1.6238012393315633,0
1404,,,229,8,,2774,2.4608709971110025,0
1405,,,94,3,,1143,0.9956981817881266,0
1406,,,209,4,,1527,1.3004119634628295,0
1407,,,76,3,,1141,0.9772602240244548,0
1408,,,65,4,,1286,1.1131054997444152,0
1409,,,170,7,,2583,2.30551164150238,0
1410,,,157,4,,1524,1.3242973168691,0
1411,,,309,7,,2557,2.2162161668141684,0
1412,,,93,5,,1163,1.038982637723287,0
1413,,,174,8,,2463,2.1680005550384522,0
1414,,,87,3,,842,0.7612362027168273,0
1415,,,214,6,,1955,1.7701550563176474,0
1416,,,27,2,,786,0.6633198618888855,0
1417,,,197,6,,2232,1.9346945921579997,0
1418,,,290,6,,2159,1.9053735852241516,0
1419,,,121,5,,1869,1.5590514222780862,0
1420,,,35,3,,1164,1.012203868230184,0
1421,,,394,8,,2847,2.559813912709554,0
1422,,,116,3,,1148,1.0186680157979329,0
1423,,,141,6,,2134,1.8344785213470458,0
1424,,,85,3,,1149,1.0083502809206644,0
1425,,,240,6,,2040,1.7752890745798746,0
1426,,,294,6,,2154,1.8511147816975912,0
1427,,,77,3,,998,0.8743611574172974,0
1428,,,150,3,,1162,1.0584335486094156,0
1429,,,117,6,,2045,1.8207180380821228,0
1430,,,90,5,,1694,1.440639285246531,0
1431,,,548,8,,2923,2.6187131722768147,0
1432,,,252,6,,2044,1.8133754173914591,0
1433,,,301,8,,1679,1.6286862373352051,0
1434,,,63,2,,790,0.6835351745287578,0
1435,,,369,8,,2874,2.4786959091822305,0
1436,,,293,6,,1334,1.2323275486628213,0
1437,,,301,7,,2567,2.2950586318969726,0
1438,,,258,7,,2553,2.1543747782707214,0
1439,,,69,3,,1126,1.034022831916809,0
1440,,,238,5,,1868,1.7168724497159322,0
1441,,,136,6,,2194,1.8733236511548361,0
1442,,,228,5,,1856,1.6598534862200418,0
1443,,,353,7,,2088,1.9477655092875164,0
1444,,,100,4,,1178,1.0844413916269937,0
1445,,,63,3,,852,0.7818209489186605,0
1446,,,33,3,,1138,0.9866803924242655,0
1447,,,133,5,,1331,1.1875862757364908,0
1448,,,246,4,,1512,1.2911877433458965,0
1449,,,236,7,,2337,2.1136539459228514,0
1450,,,138,6,,1917,1.6718104640642801,0
1451,,,79,3,,1063,0.9100976586341858,0
1452,,,239,6,,1945,1.7058809002240498,0
1453,,,224,5,,1566,1.457619591554006,0
1454,,,97,4,,1497,1.303338098526001,0
1455,,,96,4,,1505,1.2817560394605,0
1456,,,281,8,,2732,2.4373865882555643,0
1457,,,419,9,,3015,2.7893825928370157,0
1458,,,250,5,,1790,1.5604275067647297,0
1459,,,158,4,,1475,1.3181016286214193,0
1460,,,416,7,,2360,2.1557691216468813,0
1461,,,347,8,,2927,2.6259700973828632,0
1462,,,58,3,,1080,0.9444975932439168,0
1463,,,61,3,,1002,0.8698235909144084,0
1464,,,334,7,,2555,2.220544914404551,0
1465,,,93,3,,1149,1.0090146899223327,0
1466,,,50,3,,1120,0.9585651715596517,0
1467,,,164,5,,1750,1.5320462306340537,0
1468,,,225,7,,2244,1.9377852519353231,0
1469,,,566,8,,2822,2.65550639629364,0
1470,,,111,3,,1151,1.0643696308135986,0
1471,,,85,4,,1535,1.303266735871633,0
1472,,,399,8,,2788,2.4886644959449766,0
1473,,,362,9,,3226,2.8538248419761656,0
1474,,,159,7,,2540,2.127175728480021,0
1475,,,414,8,,2593,2.4894506335258484,0
1476,,,63,3,,1017,0.9193696657816569,0
1477,,,46,2,,790,0.7233601133028666,0
1478,,,153,6,,2040,1.7964276750882466,0
1479,,,95,3,,1144,0.9813933690388997,0
1480,,,102,5,,1816,1.5485065658887227,0
1481,,,57,4,,1089,0.9397283752759298,0
1482,,,339,6,,2242,1.9879942337671916,0
1483,,,365,7,,2523,2.271954278151194,0
1484,,,68,3,,524,0.5363241513570149,0
1485,,,58,2,,794,0.7106050491333008,0
1486,,,282,6,,1729,1.5629604498545329,0
1487,,,62,2,,660,0.5880250970522563,0
1488,,,165,7,,2553,2.1531619826952615,0
1489,,,276,6,,2193,1.934657867749532,0
1490,,,54,2,,783,0.6927082657814025,0
1491,,,79,3,,1147,0.9594252665837606,0
1492,,,303,7,,2088,1.9145140965779623,0
1493,,,321,7,,2545,2.28084975083669,0
1494,,,45,3,,1115,0.9646689057350158,0
1495,,,301,7,,2550,2.2334887305895488,0
1496,,,134,6,,2202,1.9158110300699869,0
1497,,,330,7,,2588,2.3591970920562746,0
1498,,,177,7,,2536,2.143199876944224,0
1499,,,312,7,,2516,2.2882954319318136,0
1500,,,45,4,,1492,1.2409121990203857,0
1501,,,294,8,,2611,2.4294572790463764,0
1502,,,239,6,,2159,1.896745216846466,0
1503,,,266,7,,2411,2.0995987097422284,0
1504,,,57,3,,1132,0.955698561668396,0
1505,,,57,4,,1496,1.3656992634137473,0
1506,,,282,6,,2038,1.906115710735321,0
1507,,,254,7,,2496,2.1745243748029073,0
1508,,,61,4,,1473,1.262922219435374,0
1509,,,323,8,,2778,2.5343648314476015,0
1510,,,45,2,,824,0.6951859792073568,0
1511,,,61,2,,817,0.6596283435821533,0
1512,,,53,4,,1143,1.0360411643981933,0
1513,,,99,4,,1504,1.3225021759668987,0
1514,,,244,5,,1650,1.5401120940844217,0
1515,,,387,11,,3451,3.1601671894391377,0
1516,,,89,3,,1088,0.9545100967089335,0
1517,,,99,3,,899,0.8323620994885762,0
1518,,,237,5,,1858,1.6825854261716207,0
1519,,,239,6,,1287,1.2932606140772502,0
1520,,,103,3,,859,0.8055739164352417,0
1521,,,158,8,,2844,2.517980166276296,0
1522,,,103,6,,2199,1.869913367430369,0
1523,,,141,9,,3139,2.735650432109833,0
1524,,,440,7,,2461,2.192174160480499,0
1525,,,24,1,,456,0.436532191435496,0
1526,,,86,3,,860,0.7910370667775471,0
1527,,,61,3,,1125,0.9582964301109314,0
1528,,,112,4,,1334,1.16797776222229,0
1529,,,174,4,,1516,1.3365954200426737,0
1530,,,197,7,,2570,2.253168535232544,0
1531,,,178,7,,1906,1.671707018216451,0
1532,,,270,6,,2040,1.8409388820330301,0
1533,,,343,7,,2578,2.3254255493481955,0
1534,,,366,8,,2613,2.339510941505432,0
1535,,,288,9,,3233,2.947938366731008,0
1536,,,62,2,,786,0.7017719308535258,0
1537,,,48,2,,790,0.6548251152038574,0
1538,,,139,4,,1507,1.2961048007011413,0
1539,,,36,2,,790,0.6846272548039755,0
1540,,,25,2,,773,0.6800193150838216,0
1541,,,254,6,,1914,1.7140992720921835,0
1542,,,123,4,,1515,1.2978907942771911,0
1543,,,95,3,,1147,0.9945945302645366,0
1544,,,66,3,,1153,0.9370985070864359,0
1545,,,222,7,,2285,2.0029670516649882,0
1546,,,158,6,,2223,1.910411254564921,0
1547,,,396,8,,2305,2.1989825407663983,0
1548,,,252,10,,2987,2.707156689961751,0
1549,,,364,10,,3495,3.027647598584493,0
1550,,,269,6,,1863,1.697293265660604,0
1551,,,298,6,,2209,1.898902746041616,0
1552,,,320,6,,2187,1.9373807430267334,0
1553,,,363,8,,2690,2.4949147780736287,0
1554,,,143,4,,1509,1.3573138952255248,0
1555,,,43,1,,435,0.37576781113942465,0
1556,,,43,2,,674,0.5894509752591451,0
1557,,,90,3,,920,0.8487795154253642,0
1558,,,191,6,,2182,1.8792492826779683,0
1559,,,133,7,,2548,2.12186785141627,0
1560,,,196,5,,1270,1.213644234339396,0
1561,,,69,5,,1653,1.4469693581263223,0
1562,,,299,6,,2216,1.9208553671836852,0
1563,,,116,3,,1148,0.926395320892334,0
1564,,,262,5,,1801,1.560180087884267,0
1565,,,291,7,,2169,1.9387615203857422,0
1566,,,39,2,,799,0.6907916903495789,0
1567,,,154,7,,1729,1.566347352663676,0
1568,,,316,6,,1788,1.632647442817688,0
1569,,,374,9,,3158,2.8158578991889955,0
1570,,,175,6,,1399,1.2797824660936992,0
1571,,,129,3,,1167,0.9765071908632914,0
1572,,,124,3,,1159,0.9835975408554077,0
1573,,,252,6,,2165,1.8804514249165853,0
1574,,,251,6,,1853,1.6359166781107584,0
1575,,,84,4,,1285,1.065573008855184,0
1576,,,81,2,,779,0.676100242137909,0
1577,,,172,9,,3154,2.6261185805002847,0
1578,,,57,2,,790,0.7136086026827494,0
1579,,,263,6,,2201,1.9680245161056518,0
1580,,,123,3,,1108,0.9402266303698222,0
1581,,,97,3,,1134,0.9637391448020936,0
1582,,,112,3,,1043,0.8905931194623311,0
1583,,,285,7,,2370,2.0902253071467083,0
1584,,,341,7,,2289,2.077820102373759,0
1585,,,122,4,,1494,1.2955078164736429,0
1586,,,71,3,,1135,0.9634627262751262,0
1587,,,443,7,,2507,2.2787818272908527,0
1588,,,92,3,,1094,0.9635151108105977,0
1589,,,176,6,,1417,1.3379072785377502,0
1590,,,286,6,,2194,1.8590512871742249,0
1591,,,387,7,,2460,2.2687123815218606,0
1592,,,223,6,,1836,1.634003229935964,0
1593,,,191,12,,4048,3.4752025485038756,0
1594,,,279,6,,2050,1.8974837938944498,0
1595,,,38,3,,1162,1.0276008685429892,0
1596,,,276,7,,2569,2.321908203760783,0
1597,,,117,4,,1405,1.1921907822291056,0
1598,,,251,7,,2281,1.983643933137258,0
1599,,,394,8,,2657,2.512679620583852,0
1600,,,56,3,,1123,0.9959080934524536,0
1601,,,354,8,,2771,2.515257986386617,0
1602,,,365,8,,2607,2.4556623498598733,0
1603,,,310,7,,2409,2.138209088643392,0
1604,,,271,5,,1695,1.5424381613731384,0
1605,,,68,6,,1623,1.4277353247006734,0
1606,,,89,3,,1140,0.9911943753560384,0
1607,,,61,4,,1478,1.2659037033716838,0
1608,,,33,1,,426,0.4072155038515727,0
1609,,,175,7,,1777,1.6687004208564757,0
1610,,,43,4,,1323,1.171943771839142,0
1611,,,121,8,,2837,2.5220951636632285,0
1612,,,89,4,,1395,1.2210055073102315,0
1613,,,49,3,,1133,0.9904548128445944,0
1614,,,216,7,,1988,1.8425681988398235,0
1615,,,79,4,,1534,1.3385071992874145,0
1616,,,308,7,,1049,1.075034228960673,0
1617,,,322,6,,2186,1.920551323890686,0
1618,,,45,2,,665,0.5605452577273051,0
1619,,,72,5,,1836,1.5800418456395466,0
1620,,,336,8,,2693,2.466366902987162,0
1621,,,40,3,,1125,0.9832868337631225,0
1622,,,66,3,,835,0.7799816012382508,0
1623,,,86,3,,798,0.7422031601270039,0
1624,,,234,5,,1847,1.5998070081075033,0
1625,,,60,1,,437,0.399910569190979,0
1626,,,62,2,,790,0.7099555214246114,0
1627,,,118,3,,500,0.5071898738543192,0
1628,,,284,6,,1306,1.3035322030385335,0
1629,,,88,4,,1147,1.0417848189671834,0
1630,,,201,5,,775,0.8278176108996074,0
1631,,,246,13,,4272,3.670416839917501,0
1632,,,311,8,,2890,2.586074701944987,0
1633,,,387,7,,2275,2.1251855413119,0
1634,,,195,5,,752,0.7981540282567342,0
1635,,,55,4,,1513,1.3143017252286275,0
1636,,,273,8,,2832,2.550724482536316,0
1637,,,58,3,,826,0.7608658512433369,0
1638,,,298,9,,3120,2.844015061855316,0
1639,,,69,3,,1136,1.012243886788686,0
1640,,,81,4,,1486,1.2788313945134482,0
1641,,,380,8,,2721,2.4869491537412007,0
1642,,,402,8,,2013,1.979411820570628,0
1643,,,319,7,,1681,1.6336108009020487,0
1644,,,285,7,,2265,2.090286366144816,0
1645,,,261,9,,3210,2.8616637269655865,0
1646,,,305,7,,2423,2.1963157256444297,0
1647,,,290,6,,2243,2.043901062011719,0
1648,,,137,4,,1498,1.3262167731920878,0
1649,,,235,6,,1958,1.732884987195333,0
1650,,,74,4,,1487,1.3311147769292195,0
1651,,,294,8,,2814,2.595783364772797,0
1652,,,311,7,,2252,2.003607706228892,0
1653,,,109,4,,1224,1.1187998414039613,0
1654,,,59,3,,1139,0.9950416525204976,0
1655,,,215,12,,4239,3.7338837424914044,0
1656,,,257,6,,2055,1.8790521423021953,0
1657,,,277,7,,2459,2.1137909571329754,0
1658,,,303,6,,1891,1.807676045099894,0
1659,,,163,10,,3485,3.076854654153188,0
1660,,,361,8,,2907,2.6300433754920958,0
1661,,,232,5,,1859,1.6462547699610393,0
1662,,,162,4,,1521,1.3479823271433513,0
1663,,,273,12,,4000,3.615786310036977,0
1664,,,354,8,,2736,2.559371018409729,0
1665,,,335,7,,2439,2.150247053305308,0
1666,,,259,5,,1516,1.3924983660380046,0
1667,,,261,7,,2420,2.2093047936757406,0
1668,,,65,3,,1178,1.0292309880256654,0
1669,,,61,3,,1150,1.0177641709645588,0
1670,,,185,10,,3386,2.9882208983103435,0
1671,,,87,3,,1145,0.9769928654034933,0
1672,,,297,7,,2526,2.198433796564738,0
1673,,,284,8,,2475,2.2224615732828776,0
1674,,,248,6,,1946,1.7833572149276733,0
1675,,,218,4,,1518,1.3391778111457824,0
1676,,,267,5,,1870,1.668770933151245,0
1677,,,266,8,,2215,2.0783902724583943,0
1678,,,219,8,,2914,2.5781906207402545,0
1679,,,40,4,,1519,1.2834415674209594,0
1680,,,229,7,,2538,2.2391102870305377,0
1681,,,288,6,,1806,1.673625659942627,0
1682,,,117,3,,1091,0.976308806737264,0
1683,,,195,7,,2442,2.1030328472455344,0
1684,,,312,6,,2062,1.87003120581309,0
1685,,,196,8,,2040,1.8972809553146361,0
1686,,,90,4,,1464,1.286124575138092,0
1687,,,90,2,,814,0.6841751535733541,0
1688,,,61,5,,1102,1.0036614179611205,0
1689,,,104,4,,1488,1.3203850944836935,0
1690,,,329,9,,3049,2.6543949564297993,0
1691,,,87,3,,843,0.7727688272794088,0
1692,,,131,8,,2628,2.3132717967033387,0
1693,,,310,6,,2163,1.9488901178042093,0
1694,,,143,6,,2140,1.9028653264045716,0
1695,,,308,6,,1995,1.7860073884328207,0
1696,,,261,6,,1883,1.7305092573165894,0
1697,,,257,6,,2221,1.9455276052157084,0
1698,,,82,3,,825,0.7364094138145447,0
1699,,,98,4,,1474,1.2937646865844727,0
1700,,,266,5,,1660,1.5194808046023052,0
1701,,,60,2,,777,0.6921204487482707,0
1702,"public void Test488717() throws Throwable
{
    testcases.CWE486_Compare_Classes_by_Name.HelperClass.CWE486_Compare_Classes_by_Name__Helper helperClass = new testcases.CWE486_Compare_Classes_by_Name.HelperClass.CWE486_Compare_Classes_by_Name__Helper();
    testcases.CWE486_Compare_Classes_by_Name.CWE486_Compare_Classes_by_Name__Helper helperClassRoot = new testcases.CWE486_Compare_Classes_by_Name.CWE486_Compare_Classes_by_Name__Helper();
    if (helperClassRoot.getClass().getSimpleName().equals(helperClass.getClass().getSimpleName()))
    {
        IO.writeLine(""Classes are the same"");
    }
    else
    {
        IO.writeLine(""Classes are different"");
    }
}","public void Test489713() throws Throwable
{
    testcases.CWE486_Compare_Classes_by_Name.HelperClass.CWE486_Compare_Classes_by_Name__Helper helperC = new testcases.CWE486_Compare_Classes_by_Name.HelperClass.CWE486_Compare_Classes_by_Name__Helper();
    testcases.CWE486_Compare_Classes_by_Name.CWE486_Compare_Classes_by_Name__Helper helerClassRoot = new testcases.CWE486_Compare_Classes_by_Name.CWE486_Compare_Classes_by_Name__Helper();
    helerClassRootRoot.getClass().getSimpleName().equals(helperC.getClass().getSimpleName()))
    {
        IO.writeLine(""Classes are the same"");
    }
    else
    {
        IO.writeLine(""Classes are different"");
    }
}",89,3,"Test488717:Test489713,helperClass:helperC,helperClassRoot:helerClassRoot,",145,0.16710155407587687,ALERT
1703,,,463,9,,3285,3.0328888018925984,0
