Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
1124,,,273,8,,835,0.650207535425822,0
1125,,,95,4,,349,0.272231924533844,0
1126,,,140,5,,696,0.6078140258789060,0
1127,,,251,10,,1063,0.8522232453028360,0
1128,,,320,9,,2565,1.9806673645973200,0
1129,,,56,2,,163,0.12938135862350500,0
1130,,,301,8,,2750,2.1035475571950300,0
1131,,,88,3,,314,0.24032360712687200,0
1132,,,170,8,,1763,1.4315541783968600,0
1133,,,338,11,,1219,0.9623746991157530,0
1134,,,176,7,,204,0.1591206153233850,0
1135,,,447,11,,619,0.4863900581995650,0
1136,,,89,5,,633,0.5292232990264890,0
1137,,,258,9,,411,0.3256702224413550,0
1138,,,108,3,,259,0.19928921858469600,0
1139,,,85,3,,259,0.2030752698580420,0
1140,,,399,14,,3945,4.110031441847480,0
1141,,,361,11,,4855,3.873858443895980,0
1142,,,265,8,,824,0.6910935640335080,0
1143,,,75,3,,287,0.23147828578949000,0
1144,,,65,4,,330,0.27383052905400600,0
1145,,,309,11,,635,0.5145170450210570,0
1146,,,266,9,,3395,2.7746131777763400,0
1147,,,344,9,,527,0.4244984984397890,0
1148,,,83,3,,314,0.24852912425994900,0
1149,,,296,10,,588,0.4679441293080650,0
1150,,,143,7,,913,0.811397643884023,0
1151,,,175,5,,1016,0.8356557647387190,0
1152,,,61,4,,207,0.181579585870107,0
1153,,,102,6,,611,0.5140727082888290,0
1154,,,49,3,,185,0.19678396383921300,0
1155,,,68,3,,400,0.3200416088104250,0
1156,,,426,14,,2994,3.043189497788750,0
1157,,,182,11,,1154,0.9534294883410140,0
1158,,,177,8,,393,0.32887156009674100,0
1159,,,186,8,,639,0.5124186197916670,0
1160,,,351,10,,3153,2.6005580027898200,0
1161,,,318,9,,2900,2.4059428850809700,0
1162,,,262,10,,465,0.39951142072677600,0
1163,,,56,4,,510,0.41099000374476100,0
1164,,,134,3,,314,0.2696114699045820,0
1165,,,283,8,,2710,2.2100791851679500,0
1166,,,96,4,,362,0.2930777947107950,0
1167,,,245,7,,403,0.3245413382848100,0
1168,,,84,4,,442,0.3579165538152060,0
1169,,,120,5,,411,0.33015328645706200,0
1170,,,91,6,,1172,0.9500665903091430,0
1171,,,180,7,,1672,1.388195546468100,0
1172,,,48,4,,580,0.47260884046554600,0
1173,,,170,8,,2008,1.60284423828125,0
1174,,,330,7,,1672,1.3303587198257400,0
1175,,,70,4,,301,0.26524079640706400,0
1176,,,388,12,,5265,4.406621321042380,0
1177,,,376,11,,5082,4.083567583560940,0
1178,,,116,3,,405,0.31423895359039300,0
1179,,,251,8,,917,0.7053261955579120,0
1180,,,49,4,,485,0.4033535321553550,0
1181,,,316,7,,749,0.6079920808474220,0
1182,,,232,6,,1527,1.1911048690478000,0
1183,,,226,10,,1967,1.594653809070590,0
1184,,,85,4,,560,0.4398847500483200,0
1185,,,245,6,,627,0.5064760764439900,0
1186,,,376,12,,588,0.4884146253267920,0
1187,,,259,8,,828,0.6559775471687320,0
1188,,,367,10,,588,0.47959332863489800,0
1189,,,110,5,,830,0.6730367978413900,0
1190,,,124,7,,661,0.5280196150143940,0
1191,,,325,9,,494,0.3906649072964990,0
1192,,,255,8,,712,0.5646482070287070,0
1193,,,93,4,,478,0.39283035198847500,0
1194,,,221,14,,1130,0.9334306240081790,0
1195,,,271,7,,402,0.3214952786763510,0
1196,,,242,9,,2886,2.276485844453180,0
1197,,,116,9,,1213,0.9879497369130450,0
1198,,,411,13,,3255,3.4987745841344200,0
1199,,,304,13,,1262,1.0251666029294300,0
1200,,,95,3,,255,0.2142640789349870,0
1201,,,83,4,,505,0.3978828986485800,0
1202,,,48,3,,278,0.23599992990493800,0
1203,,,185,9,,2342,1.911312492688500,0
1204,,,160,7,,1648,1.323350731531780,0
1205,,,68,4,,486,0.3985801458358770,0
1206,,,222,13,,1322,1.0688812096913700,0
1207,,,120,3,,405,0.3394763072331750,0
1208,,,42,5,,707,0.5723827679951990,0
1209,,,152,8,,1856,1.4788407762845400,0
1210,,,69,5,,767,0.6215978542963660,0
1211,,,528,10,,1126,0.9312664071718850,0
1212,,,385,10,,4211,3.3748363137245200,0
1213,,,110,8,,1865,1.4888200720151300,0
1214,,,237,6,,275,0.21902855237325000,0
1215,,,100,5,,398,0.3242979447046920,0
1216,,,128,8,,1191,0.9463996092478430,0
1217,,,213,7,,1232,0.9569467345873520,0
1218,,,121,6,,1036,0.8007325172424320,0
1219,,,254,7,,697,0.5856367985407510,0
1220,,,481,11,,5132,4.273214606444040,0
1221,,,74,2,,163,0.13407359520594300,0
1222,,,327,6,,956,0.7575076262156170,0
1223,,,43,2,,60,0.05982164939244590,0
1224,,,185,8,,400,0.30873019297917700,0
1225,,,97,4,,620,0.494252598285675,0
1226,,,65,2,,57,0.04973333279291790,0
1227,,,240,3,,276,0.21981976429621400,0
1228,,,53,2,,113,0.10101693868637100,0
1229,,,83,3,,314,0.24897674719492600,0
1230,,,60,5,,797,0.629925815264384,0
1231,,,59,3,,350,0.3046850601832070,0
1232,,,69,3,,234,0.1839050809542340,0
1233,,,204,7,,1473,1.1641829530398100,0
1234,,,196,10,,3043,2.4594984531402600,0
1235,,,188,6,,336,0.28426250219345100,0
1236,,,61,4,,580,0.5079455773035690,0
1237,,,36,3,,360,0.3276880582173670,0
1238,,,35,3,,262,0.22392459710439000,0
1239,,,280,8,,2476,2.0118616700172400,0
1240,,,52,2,,159,0.13474353551864600,0
1241,,,280,12,,3826,3.166923983891810,0
1242,,,142,5,,765,0.651172137260437,0
1243,,,66,2,,163,0.13687827189763400,0
1244,,,78,3,,400,0.32776171763738,0
1245,,,345,11,,4858,3.9754226446151700,0
1246,,,293,9,,987,0.8063410123189290,0
1247,,,135,9,,1423,1.1890456279118900,0
1248,,,231,9,,3334,2.6851425528526300,0
1249,,,146,5,,737,0.6455089886983240,0
1250,,,137,7,,1282,1.046466346581780,0
1251,,,55,2,,56,0.05222478707631430,0
1252,,,301,10,,1918,1.559535797437030,0
1253,,,439,12,,6248,5.273251390457150,0
1254,,,210,8,,2095,1.6998083511988300,0
1255,,,311,10,,3015,2.4527616143226600,0
1256,,,292,9,,3494,2.755771787961320,0
1257,,,148,3,,318,0.25160069863001500,0
1258,,,93,3,,150,0.11902968088785800,0
1259,,,219,8,,463,0.36595144669214900,0
1260,,,245,8,,371,0.2972007155418400,0
1261,,,129,7,,529,0.4195843577384950,0
1262,,,137,8,,355,0.287875767548879,0
1263,,,193,9,,922,0.735889983177185,0
1264,,,237,9,,484,0.37802366813023900,0
1265,,,155,6,,538,0.4023655613263450,0
1266,,,339,11,,1416,1.121854555606840,0
1267,,,314,10,,588,0.4613468567530310,0
1268,,,201,7,,1192,0.9353915691375730,0
1269,,,109,3,,318,0.24921787182490000,0
1270,,,86,5,,487,0.44418916702270500,0
1271,,,133,3,,314,0.25471510887146,0
1272,,,164,6,,839,0.6735720197359720,0
1273,,,169,8,,357,0.2796263019243880,0
1274,,,109,3,,318,0.2539572556813560,0
1275,,,244,6,,341,0.2621305267016090,0
1276,,,300,10,,586,0.46618359486262,0
1277,,,91,3,,293,0.24299541711807300,0
1278,,,82,5,,534,0.5215757290522260,0
1279,,,249,8,,1662,1.2896584272384600,0
1280,,,88,6,,1054,0.8039107362429300,0
1281,,,292,10,,3617,3.111851902802790,0
1282,,,288,9,,489,0.448099160194397,0
1283,,,308,10,,3859,3.3150473117828400,0
1284,,,62,4,,580,0.48132163286209100,0
1285,,,247,8,,2388,1.9365678230921400,0
1286,,,40,4,,475,0.407154111067454,0
1287,,,165,8,,771,0.6362549702326460,0
1288,,,502,12,,707,0.5796130816141770,0
1289,,,215,7,,403,0.321044929822286,0
1290,,,310,9,,2499,2.029525375366210,0
1291,,,252,6,,526,0.41504112879435200,0
1292,,,164,6,,822,0.6875018040339150,0
1293,,,93,3,,314,0.2504669348398840,0
1294,,,79,2,,138,0.11598591009775800,0
1295,,,304,9,,462,0.3740167180697120,0
1296,,,285,10,,1038,0.8525152603785200,0
1297,,,113,6,,494,0.4152516523996990,0
1298,,,139,9,,1159,0.9645347714424130,0
1299,,,469,12,,5808,4.966305236021680,0
1300,,,96,6,,792,0.7607090711593630,0
1301,,,78,3,,314,0.25297919114430700,0
1302,,,249,8,,1159,0.9048076709111530,0
1303,,,57,3,,318,0.25229684909184800,0
1304,,,178,8,,1527,1.2691363175710000,0
1305,,,44,3,,81,0.07187642256418860,0
1306,,,318,10,,3058,2.4903922120730100,0
1307,,,163,6,,1114,0.9338200171788530,0
1308,,,231,7,,1928,1.5064908464749700,0
1309,,,136,6,,631,0.5172598361968990,0
1310,,,77,3,,318,0.25341736475626600,0
1311,,,245,7,,711,0.5616546710332230,0
1312,,,34,3,,243,0.21771544615427700,0
1313,,,140,5,,897,0.747466254234314,0
1314,,,50,2,,133,0.12426490386327100,0
1315,,,273,11,,571,0.4670336008071900,0
1316,,,87,5,,707,0.609191366036733,0
1317,,,361,10,,1145,0.9438041170438130,0
1318,,,238,7,,770,0.6291873693466190,0
1319,,,292,10,,4027,3.234704597791040,0
1320,,,271,5,,460,0.37751195430755600,0
1321,,,197,6,,1014,0.8035827875137330,0
1322,,,360,11,,1137,0.9524081826210020,0
1323,,,99,2,,175,0.147577969233195,0
1324,,,153,8,,1721,1.462838876247410,0
1325,,,50,4,,572,0.49102737108866400,0
1326,,,153,9,,776,0.6393319884936020,0
1327,,,161,6,,264,0.22271970907847100,0
1328,,,121,4,,180,0.14184581836064700,0
1329,,,387,7,,1549,1.2555225094159400,0
1330,,,164,6,,869,0.7070635398228960,0
1331,,,335,9,,3383,2.6725985089937800,0
1332,,,272,9,,910,0.7321496566136680,0
1333,,,129,3,,318,0.2677424947420760,0
1334,,,164,5,,903,0.7156976540883380,0
1335,,,355,7,,216,0.17644211053848300,0
1336,,,92,5,,864,0.7018725514411930,0
1337,,,36,4,,287,0.23723012606302900,0
1338,,,286,10,,1175,0.9491644581158960,0
1339,,,23,2,,173,0.13669862747192400,0
1340,,,369,10,,589,0.47047780752182000,0
1341,,,309,8,,2504,2.0227659145991000,0
1342,,,197,8,,647,0.5457118868827820,0
1343,,,43,3,,182,0.17515130440394100,0
1344,,,158,8,,403,0.3456512769063310,0
1345,,,435,10,,4000,3.3779966592788700,0
1346,,,330,9,,3217,2.6786755124727900,0
1347,,,192,7,,1083,0.8673411846160890,0
1348,,,489,12,,3219,2.691808553536730,0
1349,,,298,9,,464,0.38101985851923600,0
1350,,,574,8,,1994,1.8496350248654700,0
1351,,,233,8,,640,0.5150659958521530,0
1352,,,275,11,,2499,2.0456528822581000,0
1353,,,208,8,,584,0.4954931139945980,0
1354,,,74,3,,293,0.23063207070032800,0
1355,,,35,3,,460,0.3783042470614120,0
1356,,,38,4,,372,0.3093914270401000,0
1357,,,106,3,,287,0.22977503935496000,0
1358,,,312,9,,3152,2.5746282855669700,0
1359,,,161,5,,826,0.7060357014338180,0
1360,,,77,4,,413,0.33417339324951200,0
1361,,,117,7,,498,0.4185504158337910,0
1362,,,48,3,,210,0.18607128461202000,0
1363,,,303,10,,4220,3.4259648442268400,0
1364,,,288,10,,2345,1.8888482332229600,0
1365,,,337,11,,1404,1.1654879927635200,0
1366,,,296,10,,4023,3.190934383869170,0
1367,,,33,2,,163,0.13559243679046600,0
1368,,,263,8,,710,0.5769732157389320,0
1369,,,301,11,,4490,3.8261006593704200,0
1370,,,40,2,,49,0.045755215485890700,0
1371,,,339,9,,3499,2.7737369696299200,0
1372,,,91,4,,463,0.38505178689956700,0
1373,,,110,3,,314,0.24776318073272700,0
1374,,,412,12,,1824,1.4668837825457300,0
1375,,,249,8,,454,0.3613739331563310,0
1376,,,371,10,,1145,0.9107983430226640,0
1377,,,264,6,,926,0.7430066545804340,0
1378,,,253,9,,2025,1.6123171170552600,0
1379,,,229,8,,1427,1.1194392800331100,0
1380,,,91,4,,282,0.23629043499628700,0
1381,,,93,4,,552,0.4293120821317040,0
1382,,,235,7,,1693,1.355099336306250,0
1383,,,454,5,,919,0.7525082111358640,0
1384,,,280,9,,491,0.393214484055837,0
1385,,,277,9,,979,0.7699402451515200,0
1386,,,191,6,,1051,0.790349551041921,0
1387,,,43,2,,131,0.11493770281473800,0
1388,,,333,6,,926,0.7273427923520410,0
1389,,,81,3,,314,0.23877110481262200,0
1390,,,42,4,,620,0.4666199247042340,0
1391,,,108,3,,283,0.218488609790802,0
1392,,,253,9,,966,0.7438726663589480,0
1393,,,272,9,,3003,2.3381576697031700,0
1394,,,105,4,,343,0.27033543586731000,0
1395,,,200,5,,1076,0.8056766708691920,0
1396,,,254,8,,461,0.35078858534495000,0
1397,,,313,9,,434,0.3258422414461770,0
1398,,,137,8,,1230,1.0393324732780500,0
1399,,,89,4,,498,0.39409361680348700,0
1400,,,304,10,,493,0.3786740859349570,0
1401,,,283,10,,1719,1.3526024580001800,0
1402,,,292,9,,3431,2.777886442343390,0
1403,,,75,5,,426,0.3620789130528770,0
1404,,,229,10,,1090,0.8987456242243450,0
1405,,,94,5,,558,0.5424044807751970,0
1406,,,209,5,,278,0.21900991598765100,0
1407,,,76,3,,219,0.17473175128301000,0
1408,,,65,4,,111,0.09030229647954310,0
1409,,,170,8,,2118,1.7392279028892500,0
1410,,,157,5,,792,0.7080859144528710,0
1411,,,309,10,,567,0.48267730077107700,0
1412,,,93,5,,341,0.2881131331125900,0
1413,,,174,9,,612,0.4731829841931660,0
1414,,,87,5,,676,0.595779013633728,0
1415,,,214,8,,2455,1.9640811562538100,0
1416,,,27,3,,87,0.09209055105845130,0
1417,,,197,7,,402,0.33167402346928900,0
1418,,,290,8,,2690,2.1915402452151000,0
1419,,,121,6,,287,0.24444268147150700,0
1420,,,35,3,,252,0.20555723508199100,0
1421,,,394,10,,3966,3.1609759092330900,0
1422,,,116,3,,283,0.2163937489191690,0
1423,,,141,8,,1148,0.9085308869679770,0
1424,,,85,3,,262,0.20094537734985400,0
1425,,,240,8,,2600,2.017442973454790,0
1426,,,294,8,,2745,2.2650203267733300,0
1427,,,77,3,,268,0.22123303413391100,0
1428,,,150,3,,283,0.24094253778457600,0
1429,,,117,8,,1125,0.9669840772946680,0
1430,,,90,5,,753,0.6225449681282040,0
1431,,,548,13,,4447,4.501304173469540,0
1432,,,252,8,,464,0.36585461695989000,0
1433,,,301,10,,492,0.3851023316383360,0
1434,,,63,2,,159,0.13848063151041700,0
1435,,,369,9,,3494,2.7570175647735600,0
1436,,,293,10,,3717,3.0449397762616500,0
1437,,,301,9,,527,0.424437415599823,0
1438,,,258,9,,662,0.5343913555145260,0
1439,,,69,3,,318,0.25023401975631700,0
1440,,,238,6,,1541,1.1970163981119800,0
1441,,,136,7,,1315,1.0902491291364000,0
1442,,,228,6,,1361,1.0453975439071700,0
1443,,,353,11,,4756,3.868492007255550,0
1444,,,100,5,,430,0.3384853363037110,0
1445,,,63,3,,318,0.24188652833302800,0
1446,,,33,3,,274,0.2043099840482080,0
1447,,,133,6,,928,0.7398950378100080,0
1448,,,246,5,,892,0.6783876697222390,0
1449,,,236,9,,850,0.6655385533968610,0
1450,,,138,8,,1951,1.619957935810090,0
1451,,,79,3,,268,0.20472369194030800,0
1452,,,239,8,,2479,1.927435048421220,0
1453,,,224,8,,845,0.6434773008028670,0
1454,,,97,5,,194,0.16453574498494500,0
1455,,,96,5,,218,0.16852396726608300,0
1456,,,281,10,,3233,2.540031103293100,0
1457,,,419,11,,1246,0.9906545837720240,0
1458,,,250,7,,1817,1.4446844140688600,0
1459,,,158,5,,902,0.7081656018892930,0
1460,,,416,9,,3137,2.49594962199529,0
1461,,,347,9,,1018,0.7860977133115130,0
1462,,,58,3,,286,0.2295429825782780,0
1463,,,61,3,,318,0.24299856821696000,0
1464,,,334,9,,3333,2.5430164694786100,0
1465,,,93,4,,343,0.26835338672002200,0
1466,,,50,3,,257,0.2011232058207190,0
1467,,,164,6,,1337,1.0250076293945300,0
1468,,,225,8,,2051,1.591533088684080,0
1469,,,566,11,,3160,3.0252633968989100,0
1470,,,111,4,,514,0.41312508583068800,0
1471,,,85,4,,305,0.22144751946131400,0
1472,,,399,11,,4396,3.7036188006401100,0
1473,,,362,11,,581,0.4801123102506000,0
1474,,,159,9,,822,0.7071003158887230,0
1475,,,414,9,,1018,0.8583958069483440,0
1476,,,63,3,,293,0.23572386900583900,0
1477,,,46,2,,163,0.1407010555267330,0
1478,,,153,8,,1022,0.8719502607981360,0
1479,,,95,3,,298,0.2650785168011980,0
1480,,,102,6,,1313,1.0224379817644800,0
1481,,,57,4,,514,0.4034830927848820,0
1482,,,339,6,,960,0.7541443467140200,0
1483,,,365,11,,4056,3.4108304738998400,0
1484,,,68,3,,142,0.11861421664555900,0
1485,,,58,2,,228,0.17714895407358800,0
1486,,,282,8,,2436,1.951227084795630,0
1487,,,62,2,,135,0.11341254711151100,0
1488,,,165,8,,374,0.3093787709871930,0
1489,,,276,10,,3933,3.2396628777186100,0
1490,,,54,2,,115,0.10678893327713000,0
1491,,,79,3,,314,0.2482338547706600,0
1492,,,303,9,,3489,2.8123441020647700,0
1493,,,321,10,,4023,3.2191206057866400,0
1494,,,45,3,,287,0.25291717847188300,0
1495,,,301,10,,1082,0.8630440870920820,0
1496,,,134,8,,1768,1.4630760232607500,0
1497,,,330,7,,215,0.17462488412857100,0
1498,,,177,8,,1573,1.2657356222470600,0
1499,,,312,9,,3436,2.8099721471468600,0
1500,,,45,4,,387,0.3118162075678510,0
1501,,,294,10,,494,0.40449262857437100,0
1502,,,239,10,,3330,2.833304850260420,0
1503,,,266,9,,1778,1.4600929697354600,0
1504,,,57,3,,318,0.25829560359319100,0
1505,,,57,4,,504,0.4163564602533980,0
1506,,,282,9,,3122,2.5293285210927300,0
1507,,,254,9,,938,0.7618262688318890,0
1508,,,61,4,,101,0.08969202438990270,0
1509,,,323,8,,1943,1.5665582736333200,0
1510,,,45,2,,163,0.1387946128845220,0
1511,,,61,3,,238,0.1997606913248700,0
1512,,,53,4,,457,0.37927114566167200,0
1513,,,99,4,,644,0.524530295530955,0
1514,,,244,6,,649,0.5079663077990210,0
1515,,,387,13,,678,0.5542613943417870,0
1516,,,89,3,,314,0.252658208211263,0
1517,,,99,4,,404,0.3780951738357540,0
1518,,,237,7,,389,0.31068503061930300,0
1519,,,239,8,,805,0.6241854389508570,0
1520,,,103,3,,262,0.20774919589360600,0
1521,,,158,8,,746,0.5954370260238650,0
1522,,,103,7,,705,0.5819550355275470,0
1523,,,141,9,,2892,2.48879523674647,0
1524,,,440,8,,2504,2.0357158303260800,0
1525,,,24,1,,25,0.02426928679148360,0
1526,,,86,3,,314,0.2459970196088160,0
1527,,,61,3,,314,0.248609459400177,0
1528,,,112,5,,237,0.1963640570640560,0
1529,,,174,6,,1378,1.1225947340329500,0
1530,,,197,8,,2224,1.7311484138170900,0
1531,,,178,8,,1952,1.5138965368270900,0
1532,,,270,8,,760,0.6063518524169920,0
1533,,,343,11,,4433,3.7320409655571000,0
1534,,,366,10,,1098,0.8817426760991420,0
1535,,,288,12,,4817,3.9417621811231000,0
1536,,,62,3,,94,0.09821365674336750,0
1537,,,48,3,,150,0.11947941382726000,0
1538,,,139,7,,1263,1.1377597530682900,0
1539,,,36,3,,257,0.212649142742157,0
1540,,,25,2,,216,0.16835415760676100,0
1541,,,254,8,,925,0.692940616607666,0
1542,,,123,5,,455,0.373449436823527,0
1543,,,95,4,,178,0.14985871315002400,0
1544,,,66,3,,314,0.24240612983703600,0
1545,,,222,9,,966,0.7488779902458190,0
1546,,,158,7,,1266,1.0091546138127600,0
1547,,,396,12,,5158,4.302117411295570,0
1548,,,252,11,,1045,0.8350492278734840,0
1549,,,364,12,,5101,4.248033599058790,0
1550,,,269,8,,2440,1.9034705638885500,0
1551,,,298,8,,886,0.7127337217330930,0
1552,,,320,8,,894,0.6897398749987290,0
1553,,,363,11,,1266,0.9832122484842940,0
1554,,,143,6,,1251,0.946558686097463,0
1555,,,43,1,,33,0.03789645830790200,0
1556,,,43,3,,239,0.21229079167048100,0
1557,,,90,4,,409,0.34855674107869500,0
1558,,,191,6,,514,0.3782577753067020,0
1559,,,133,8,,749,0.5749273896217350,0
1560,,,196,7,,1672,1.3417426029841100,0
1561,,,69,5,,706,0.5584392547607420,0
1562,,,299,8,,2344,1.8540683468182900,0
1563,,,116,5,,516,0.4436211784680680,0
1564,,,262,7,,370,0.282709260781606,0
1565,,,291,9,,937,0.7535695791244510,0
1566,,,39,2,,88,0.06819147268931070,0
1567,,,154,8,,388,0.3067267378171290,0
1568,,,316,8,,2677,2.0504028598467500,0
1569,,,374,11,,3680,2.851742736498520,0
1570,,,175,7,,913,0.714825177192688,0
1571,,,129,3,,314,0.2423154870669050,0
1572,,,124,3,,287,0.22249096632003800,0
1573,,,252,8,,894,0.6623618960380550,0
1574,,,251,8,,2475,1.933177129427590,0
1575,,,84,4,,354,0.31071794430414800,0
1576,,,81,2,,174,0.15944090286890700,0
1577,,,172,10,,4042,3.183811155955000,0
1578,,,57,4,,438,0.3853770057360330,0
1579,,,263,9,,513,0.4139180342356360,0
1580,,,123,3,,314,0.24697972933451300,0
1581,,,97,3,,287,0.22182477315266900,0
1582,,,112,3,,314,0.24819571177164700,0
1583,,,285,9,,969,0.7783501426378890,0
1584,,,341,9,,3390,2.7358554005622900,0
1585,,,122,5,,268,0.21295907100041700,0
1586,,,71,3,,281,0.23715929985046400,0
1587,,,443,9,,2244,1.9864920417467800,0
1588,,,92,3,,283,0.23099131186803200,0
1589,,,176,8,,2055,1.620491381486260,0
1590,,,286,8,,2492,2.0066722989082300,0
1591,,,387,7,,1549,1.244376258055370,0
1592,,,223,8,,887,0.6994980851809180,0
1593,,,191,13,,2339,1.8876370946566300,0
1594,,,279,10,,3826,3.162295130888620,0
1595,,,38,3,,324,0.2515128254890440,0
1596,,,276,9,,526,0.4166964610417680,0
1597,,,117,4,,433,0.36222132444381700,0
1598,,,251,8,,2041,1.6324282010396300,0
1599,,,394,12,,5069,4.344136571884160,0
1600,,,56,3,,318,0.255104132493337,0
1601,,,354,10,,887,0.7189820766448970,0
1602,,,365,11,,1189,0.9814322551091510,0
1603,,,310,10,,575,0.4625396251678470,0
1604,,,271,5,,712,0.6077565630277000,0
1605,,,68,6,,599,0.5021391828854880,0
1606,,,89,4,,566,0.44747305711110400,0
1607,,,61,4,,183,0.15344374974568700,0
1608,,,33,1,,49,0.04547720750172930,0
1609,,,175,8,,1795,1.4691500067710900,0
1610,,,43,4,,382,0.31076499621073400,0
1611,,,121,8,,354,0.3165647069613140,0
1612,,,89,4,,366,0.3018356521924340,0
1613,,,49,4,,578,0.47801074584325200,0
1614,,,216,8,,418,0.33648163080215500,0
1615,,,79,4,,558,0.456012491385142,0
1616,,,308,9,,2383,1.9616775949796000,0
1617,,,322,8,,433,0.3482508579889930,0
1618,,,45,2,,138,0.1155360460281370,0
1619,,,72,5,,866,0.6882397294044490,0
1620,,,336,10,,2810,2.2674264828364100,0
1621,,,40,3,,274,0.2592261830965680,0
1622,,,66,4,,619,0.5112157464027410,0
1623,,,86,4,,322,0.28263005018234300,0
1624,,,234,7,,396,0.31420843601226800,0
1625,,,60,1,,33,0.03986951510111490,0
1626,,,62,2,,138,0.1144679307937620,0
1627,,,118,4,,438,0.35637998978296900,0
1628,,,284,9,,3129,2.550168979167940,0
1629,,,88,5,,141,0.11655357281367000,0
1630,,,201,6,,322,0.2647585789362590,0
1631,,,246,13,,4525,3.636728127797450,0
1632,,,311,11,,2072,1.7365042130152400,0
1633,,,387,7,,1545,1.299356989065810,0
1634,,,195,6,,981,0.7648963451385500,0
1635,,,55,4,,615,0.4697556734085080,0
1636,,,273,9,,1558,1.2348355491956100,0
1637,,,58,4,,381,0.3030664324760440,0
1638,,,298,10,,1395,1.1061139265696200,0
1639,,,69,3,,318,0.24842392603556300,0
1640,,,81,4,,634,0.4903722643852230,0
1641,,,380,10,,527,0.42769471804300900,0
1642,,,402,10,,4220,3.468470064798990,0
1643,,,319,8,,2500,2.0860593557357800,0
1644,,,285,9,,2225,1.7433672149976100,0
1645,,,261,10,,2240,1.816785470644630,0
1646,,,305,10,,583,0.4660268743832910,0
1647,,,290,8,,457,0.3755484461784360,0
1648,,,137,5,,584,0.4887687881787620,0
1649,,,235,8,,2745,2.183722456296290,0
1650,,,74,4,,172,0.14409197171529100,0
1651,,,294,10,,1058,0.8567952195803320,0
1652,,,311,9,,2174,1.6566127379735300,0
1653,,,109,6,,282,0.23223619063695300,0
1654,,,59,4,,180,0.14776472250620500,0
1655,,,215,12,,4219,3.2224948008855200,0
1656,,,257,8,,464,0.35768681367238400,0
1657,,,277,8,,2032,1.561486554145810,0
1658,,,303,8,,2745,2.112941634655000,0
1659,,,163,10,,1927,1.4636453588803600,0
1660,,,361,11,,1238,0.965951947371165,0
1661,,,232,6,,1231,0.942194930712382,0
1662,,,162,5,,989,0.7566285808881120,0
1663,,,273,13,,4830,3.7358969966570500,0
1664,,,354,11,,3004,2.382321631908420,0
1665,,,335,9,,1010,0.7871285398801170,0
1666,,,259,7,,1824,1.4389013091723100,0
1667,,,261,8,,1387,0.9215895334879560,0
1668,,,65,4,,366,0.2887306054433190,0
1669,,,61,4,,182,0.14615674416224200,0
1670,,,185,10,,3422,2.6841198563575700,0
1671,,,87,4,,171,0.16015269756317100,0
1672,,,297,8,,2504,1.9628602584203100,0
1673,,,284,9,,863,0.6764414072036740,0
1674,,,248,8,,2750,2.068323814868930,0
1675,,,218,5,,1076,0.7915231188138330,0
1676,,,267,6,,919,0.6917870362599690,0
1677,,,266,9,,2634,1.98906858364741,0
1678,,,219,9,,1625,1.2243675986925800,0
1679,,,40,4,,465,0.35449852148691800,0
1680,,,229,9,,1802,1.352796240647630,0
1681,,,288,6,,1022,0.811276125907898,0
1682,,,117,4,,406,0.36206871271133400,0
1683,,,195,8,,2249,1.720475153128310,0
1684,,,312,7,,393,0.30594649314880400,0
1685,,,196,10,,4054,2.967892305056250,0
1686,,,90,5,,300,0.25331974029541000,0
1687,,,90,2,,175,0.1381829023361210,0
1688,,,61,5,,201,0.16370378335317000,0
1689,,,104,4,,374,0.3152974764506020,0
1690,,,329,10,,1080,0.830485196908315,0
1691,,,87,3,,283,0.22333908081054700,0
1692,,,131,9,,2479,2.078945513566340,0
1693,,,310,7,,2037,1.5944616476694700,0
1694,,,143,9,,2034,1.7073419531186400,0
1695,,,308,7,,401,0.3107069452603660,0
1696,,,261,8,,695,0.5247282028198240,0
1697,,,257,8,,712,0.5524921536445620,0
1698,,,82,3,,245,0.21095108191172300,0
1699,,,98,5,,123,0.10740408500035600,0
1700,,,266,7,,2099,1.653871738910680,0
1701,,,60,3,,288,0.22860341072082500,0
1702,,,89,3,,304,0.2411858836809790,0
1703,,,463,11,,4184,3.5025483409563700,0
1704,,,288,9,,3161,2.431284443537390,0
1705,,,106,3,,349,0.25945464372634900,0
1706,,,118,3,,283,0.21796666781107600,0
1707,,,128,5,,780,0.637946589787801,0
1708,,,338,10,,1142,0.8870569507280990,0
1709,,,38,3,,324,0.23813038269678800,0
1710,,,148,8,,1179,0.9259106556574500,0
1711,,,194,7,,918,0.7168077826499940,0
1712,,,95,6,,312,0.24268784125646000,0
1713,,,112,8,,2094,1.6389329751332600,0
1714,,,121,3,,262,0.2046820640563970,0
1715,,,108,3,,287,0.2229411045710250,0
1716,,,123,3,,318,0.24181132713953700,0
1717,,,198,8,,846,0.6350488265355430,0
1718,,,302,9,,2823,2.1299010117848700,0
1719,,,161,5,,1051,0.7988447388013200,0
1720,,,81,3,,314,0.24038102626800500,0
1721,,,133,9,,706,0.6113798578580220,0
1722,,,291,8,,885,0.6816210190455120,0
1723,,,45,3,,119,0.10567295551300000,0
1724,,,42,4,,398,0.33856135606765700,0
